hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
85,CH,82.4,1,0,2,3,106.3,4,1508,2,1.4142135623730951,4,Zone 2,0,0,0,0,0,1,0,1,1,82.4,164.8,247.20000000000002,8759.12,329.6,124259.20000000001,116.53119753954304,0,0,0,0,0,82.4,0,425.2,6032,160300.4,6032
25,SI,92.3,3,2,0,3,80.9,-4,1881,7,2.6457513110645907,4,Zone 1,1,0,0,0,0,0,0,0,0,276.9,0,276.9,7467.070000000001,-369.2,173616.3,244.20284601126173,92.3,0,0,0,0,0,6,-323.6,7524,152172.90000000002,-7524
311,CU,79.6,1,2,0,4,85.9,39,2510,4,2,4,Zone 5,0,0,0,1,0,0,0,0,0,79.6,0,318.4,6837.64,3104.3999999999996,199796,159.2,0,0,0,79.6,0,0,2,3350.1000000000004,10040,215609,97890
176,FF,95.1,1,0,2,2,58.9,40,2570,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,0,0,1,95.1,190.2,190.2,5601.389999999999,3804,244406.99999999997,134.49170978168135,0,0,95.1,0,0,0,0,2356,10280,151373,102800
213,CH,81.9,1,0,1,2,103.2,10,1303,2,1.4142135623730951,4,Zone 4,0,0,0,0,0,1,1,0,0,81.9,81.9,163.8,8452.08,819,106715.70000000001,115.8240907583565,0,0,0,0,0,81.9,0,1032,5212,134469.6,13030
289,FF,92.2,1,2,2,7,90.8,38,2237,4,2,4,Zone 5,0,0,1,0,0,0,1,1,1,92.2,184.4,645.4,8371.76,3503.6,206251.4,184.4,0,0,92.2,0,0,0,2,3450.4,8948,203119.6,85006
256,FF,91.5,0,0,0,3,80.5,24,2109,1,1,4,Zone 4,0,0,1,0,0,0,0,1,1,0,0,274.5,7365.75,2196,192973.5,91.5,0,0,91.5,0,0,0,0,1932,8436,169774.5,50616
349,FF,94.4,3,2,2,6,100.8,23,2181,6,2.449489742783178,4,Zone 5,0,0,1,0,0,0,1,0,1,283.20000000000005,188.8,566.4000000000001,9515.52,2171.2000000000003,205886.40000000002,231.231831718732,0,0,94.4,0,0,0,6,2318.4,8724,219844.8,50163
272,FF,95.6,1,1,1,6,80.4,28,1991,3,1.7320508075688772,4,Zone 4,0,0,1,0,0,0,0,1,1,95.6,95.6,573.5999999999999,7686.24,2676.7999999999997,190339.59999999998,165.58405720358465,0,0,95.6,0,0,0,1,2251.2000000000003,7964,160076.40000000002,55748
366,FF,94.3,3,1,1,8,96.6,28,2317,5,2.23606797749979,4,Zone 6,0,0,1,0,0,0,1,0,1,282.9,94.3,754.4,9109.38,2640.4,218493.1,210.86121027823017,0,0,94.3,0,0,0,3,2704.7999999999997,9268,223822.19999999998,64876
296,FC,87.7,1,0,2,6,89.2,30,2377,2,1.4142135623730951,4,Zone 5,0,1,0,0,0,0,1,0,0,87.7,175.4,526.2,7822.84,2631,208462.9,124.02652942012045,0,87.7,0,0,0,0,0,2676,9508,212028.4,71310
112,FF,93.5,2,2,2,1,97.6,5,2318,6,2.449489742783178,4,Zone 2,0,0,1,0,0,0,1,0,1,187,187,93.5,9125.6,467.5,216733,229.02729095022713,0,0,93.5,0,0,0,4,488,9272,226236.8,11590
93,FF,92.4,0,0,2,2,85.3,79,2408,1,1,4,Zone 2,0,0,1,0,0,0,1,0,0,0,184.8,184.8,7881.72,7299.6,222499.2,92.4,0,0,92.4,0,0,0,0,6738.7,9632,205402.4,190232
280,FF,93.2,1,1,2,2,99,47,2339,3,1.7320508075688772,4,Zone 4,0,0,1,0,0,0,0,0,1,93.2,186.4,186.4,9226.800000000001,4380.4000000000005,217994.80000000002,161.42713526541937,0,0,93.2,0,0,0,1,4653,9356,231561,109933
16,CU,82.3,1,2,0,8,105.5,-7,2745,5,2.23606797749979,4,Zone 1,0,0,0,1,0,0,0,0,1,82.3,0,658.4,8682.65,-576.1,225913.5,184.02839454823268,0,0,0,82.3,0,0,2,-738.5,10980,289597.5,-19215
186,SL,79.3,0,1,0,7,82.8,56,2086,2,1.4142135623730951,4,Zone 3,0,0,0,0,1,0,0,0,1,0,0,555.1,6566.04,4440.8,165419.8,112.14713549618644,0,0,0,0,79.3,0,0,4636.8,8344,172720.8,116816
348,CH,83.3,2,2,0,7,91,31,1978,6,2.449489742783178,4,Zone 5,0,0,0,0,0,1,0,0,0,166.6,0,583.1,7580.3,2582.2999999999997,164767.4,204.04249557383872,0,0,0,0,0,83.3,4,2821,7912,179998,61318
349,SL,78.7,0,0,1,2,101.4,34,2118,1,1,4,Zone 5,0,0,0,0,1,0,0,1,1,0,78.7,157.4,7980.18,2675.8,166686.6,78.7,0,0,0,0,78.7,0,0,3447.6000000000004,8472,214765.2,72012
371,SI,92.3,0,0,1,8,97.5,24,1837,1,1,4,Zone 6,1,0,0,0,0,0,1,0,1,0,92.3,738.4,8999.25,2215.2,169555.1,92.3,92.3,0,0,0,0,0,0,2340,7348,179107.5,44088
122,SL,80,2,2,1,9,97.3,7,2249,6,2.449489742783178,4,Zone 2,0,0,0,0,1,0,0,0,1,160,80,720,7784,560,179920,195.95917942265424,0,0,0,0,80,0,4,681.1,8996,218827.69999999998,15743
91,SL,83,1,1,1,8,73.3,8,3042,3,1.7320508075688772,4,Zone 2,0,0,0,0,1,0,0,0,0,83,83,664,6083.9,664,252486,143.7602170282168,0,0,0,0,83,0,1,586.4,12168,222978.6,24336
82,SL,80.2,3,1,2,5,95,5,2435,5,2.23606797749979,4,Zone 2,0,0,0,0,1,0,0,0,0,240.60000000000002,160.4,401,7619,401,195287,179.33265179548314,0,0,0,0,80.2,0,3,475,9740,231325,12175
248,CH,83.2,0,0,2,1,76,31,1451,1,1,4,Zone 4,0,0,0,0,0,1,0,1,1,0,166.4,83.2,6323.2,2579.2000000000003,120723.2,83.2,0,0,0,0,0,83.2,0,2356,5804,110276,44981
104,CH,87.7,2,1,1,4,103.8,4,1352,4,2,4,Zone 2,0,0,0,0,0,1,1,0,1,175.4,87.7,350.8,9103.26,350.8,118570.40000000001,175.4,0,0,0,0,0,87.7,2,415.2,5408,140337.6,5408
285,SI,94,2,2,2,7,78.2,30,2075,5,2.23606797749979,4,Zone 5,1,0,0,0,0,0,0,0,1,188,188,658,7350.8,2820,195050,210.19038988498025,94,0,0,0,0,0,4,2346,8300,162265,62250
354,FF,93.4,1,2,0,7,101.4,22,2363,5,2.23606797749979,4,Zone 6,0,0,1,0,0,0,0,0,0,93.4,0,653.8000000000001,9470.76,2054.8,220704.2,208.84874909848037,0,0,93.4,0,0,0,2,2230.8,9452,239608.2,51986
272,CH,90.5,3,2,1,5,101.3,13,1948,8,2.8284271247461903,4,Zone 4,0,0,0,0,0,1,0,1,1,271.5,90.5,452.5,9167.65,1176.5,176294,255.97265478953022,0,0,0,0,0,90.5,6,1316.8999999999999,7792,197332.4,25324
227,CU,81.4,2,0,1,9,76.4,27,3178,3,1.7320508075688772,4,Zone 4,0,0,0,1,0,0,1,0,1,162.8,81.4,732.6,6218.960000000001,2197.8,258689.2,140.9889357361066,0,0,0,81.4,0,0,0,2062.8,12712,242799.2,85806
314,SL,79.6,0,2,2,8,96.8,19,2699,3,1.7320508075688772,4,Zone 5,0,0,0,0,1,0,0,0,1,0,159.2,636.8,7705.279999999999,1512.3999999999999,214840.4,137.87124428248262,0,0,0,0,79.6,0,0,1839.2,10796,261263.19999999998,51281
210,FF,90.7,3,1,1,9,103.1,59,1935,5,2.23606797749979,4,Zone 3,0,0,1,0,0,0,0,1,1,272.1,90.7,816.3000000000001,9351.17,5351.3,175504.5,202.81136555923095,0,0,90.7,0,0,0,3,6082.9,7740,199498.5,114165
265,FF,94.6,1,2,2,6,77.2,38,2053,4,2,4,Zone 4,0,0,1,0,0,0,1,0,0,94.6,189.2,567.5999999999999,7303.12,3594.7999999999997,194213.8,189.2,0,0,94.6,0,0,0,2,2933.6,8212,158491.6,78014
370,CU,80,2,2,1,8,103.6,41,2522,5,2.23606797749979,4,Zone 6,0,0,0,1,0,0,1,0,1,160,80,640,8288,3280,201760,178.88543819998318,0,0,0,80,0,0,4,4247.5999999999995,10088,261279.19999999998,103402
326,FF,95.5,0,1,1,9,105.1,15,2366,2,1.4142135623730951,4,Zone 5,0,0,1,0,0,0,0,0,1,0,95.5,859.5,10037.05,1432.5,225953,135.0573952066306,0,0,95.5,0,0,0,0,1576.5,9464,248666.59999999998,35490
255,SL,87,3,2,1,6,91.2,47,2189,6,2.449489742783178,4,Zone 4,0,0,0,0,1,0,0,0,1,261,87,522,7934.4000000000005,4089,190443,213.1056076221365,0,0,0,0,87,0,6,4286.4000000000005,8756,199636.80000000002,102883
266,SL,85.1,1,0,1,7,85.5,37,2185,2,1.4142135623730951,4,Zone 4,0,0,0,0,1,0,1,0,0,85.1,85.1,595.6999999999999,7276.049999999999,3148.7,185943.5,120.34957415795039,0,0,0,0,85.1,0,0,3163.5,8740,186817.5,80845
46,SI,93.7,0,0,1,9,102.5,0,2019,1,1,4,Zone 1,1,0,0,0,0,0,0,1,0,0,93.7,843.3000000000001,9604.25,0,189180.30000000002,93.7,93.7,0,0,0,0,0,0,0,8076,206947.5,0
49,SI,92,2,1,0,7,83.2,0,1948,4,2,4,Zone 1,1,0,0,0,0,0,1,0,1,184,0,644,7654.4000000000005,0,179216,184,92,0,0,0,0,0,2,0,7792,162073.6,0
270,CH,86.2,0,0,1,1,97,49,2099,1,1,4,Zone 4,0,0,0,0,0,1,1,0,1,0,86.2,86.2,8361.4,4223.8,180933.80000000002,86.2,0,0,0,0,0,86.2,0,4753,8396,203603,102851
188,FF,97.4,2,2,1,9,100.3,8,2393,5,2.23606797749979,4,Zone 3,0,0,1,0,0,0,1,0,1,194.8,97.4,876.6,9769.220000000001,779.2,233078.2,217.79302100847954,0,0,97.4,0,0,0,4,802.4,9572,240017.9,19144
180,SL,89.8,0,2,0,8,99.5,10,2283,3,1.7320508075688772,4,Zone 3,0,0,0,0,1,0,0,0,0,0,0,718.4,8935.1,898,205013.4,155.53816251968516,0,0,0,0,89.8,0,0,995,9132,227158.5,22830
43,FF,95.4,0,0,1,6,94.7,-1,2446,1,1,4,Zone 1,0,0,1,0,0,0,1,0,0,0,95.4,572.4000000000001,9034.380000000001,-95.4,233348.40000000002,95.4,0,0,95.4,0,0,0,0,-94.7,9784,231636.2,-2446
203,FF,91.6,1,0,0,7,88.2,14,2270,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,1,0,0,91.6,0,641.1999999999999,8079.12,1282.3999999999999,207932,129.5419623133755,0,0,91.6,0,0,0,0,1234.8,9080,200214,31780
378,FC,88.2,0,1,2,9,94.7,27,2162,2,1.4142135623730951,4,Zone 6,0,1,0,0,0,0,0,0,1,0,176.4,793.8000000000001,8352.54,2381.4,190688.4,124.733636201307,0,88.2,0,0,0,0,0,2556.9,8648,204741.4,58374
355,FF,90.1,0,0,0,1,103.1,39,2076,1,1,4,Zone 6,0,0,1,0,0,0,0,1,1,0,0,90.1,9289.31,3513.8999999999996,187047.59999999998,90.1,0,0,90.1,0,0,0,0,4020.8999999999996,8304,214035.59999999998,80964
287,SI,94.2,2,0,2,5,99.9,16,2228,3,1.7320508075688772,4,Zone 5,1,0,0,0,0,0,1,0,1,188.4,188.4,471,9410.58,1507.2,209877.6,163.15918607298823,94.2,0,0,0,0,0,0,1598.4,8912,222577.2,35648
222,SL,85,0,2,1,7,97.5,12,2066,3,1.7320508075688772,4,Zone 4,0,0,0,0,1,0,0,0,1,0,85,595,8287.5,1020,175610,147.22431864335456,0,0,0,0,85,0,0,1170,8264,201435,24792
216,SL,82.3,0,0,2,5,79.1,19,2873,1,1,4,Zone 4,0,0,0,0,1,0,0,0,0,0,164.6,411.5,6509.929999999999,1563.7,236447.9,82.3,0,0,0,0,82.3,0,0,1502.8999999999999,11492,227254.3,54587
341,SI,87,2,1,0,5,98.9,31,1984,4,2,4,Zone 5,1,0,0,0,0,0,0,0,0,174,0,435,8604.300000000001,2697,172608,174,87,0,0,0,0,0,2,3065.9,7936,196217.6,61504
252,FF,94.6,1,0,0,5,75,30,2427,2,1.4142135623730951,4,Zone 4,0,0,1,0,0,0,0,0,1,94.6,0,473,7095,2838,229594.19999999998,133.7846030004948,0,0,94.6,0,0,0,0,2250,9708,182025,72810
23,FC,87.8,2,2,0,5,94,-7,2240,5,2.23606797749979,4,Zone 1,0,1,0,0,0,0,0,1,0,175.6,0,439,8253.199999999999,-614.6,196672,196.32676842448154,0,87.8,0,0,0,0,4,-658,8960,210560,-15680
38,SI,92.5,2,2,0,5,87.6,-1,1969,5,2.23606797749979,4,Zone 1,1,0,0,0,0,0,0,1,1,185,0,462.5,8102.999999999999,-92.5,182132.5,206.83628791873056,92.5,0,0,0,0,0,4,-87.6,7876,172484.4,-1969
48,FF,93.4,1,1,1,6,112,-1,2253,3,1.7320508075688772,4,Zone 1,0,0,1,0,0,0,1,0,1,93.4,93.4,560.4000000000001,10460.800000000001,-93.4,210430.2,161.77354542693314,0,0,93.4,0,0,0,1,-112,9012,252336,-2253
164,FF,90.1,1,0,1,5,93,64,2385,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,0,0,0,90.1,90.1,450.5,8379.3,5766.4,214888.5,127.42064196981586,0,0,90.1,0,0,0,0,5952,9540,221805,152640
51,CH,85.4,1,2,1,4,85.2,2,1561,4,2,4,Zone 1,0,0,0,0,0,1,1,1,1,85.4,85.4,341.6,7276.080000000001,170.8,133309.40000000002,170.8,0,0,0,0,0,85.4,2,170.4,6244,132997.2,3122
53,SI,90.4,0,0,0,5,67.3,2,2263,1,1,4,Zone 1,1,0,0,0,0,0,0,0,0,0,0,452,6083.92,180.8,204575.2,90.4,90.4,0,0,0,0,0,0,134.6,9052,152299.9,4526
369,SI,93.4,2,1,0,4,101.6,32,2159,4,2,4,Zone 6,1,0,0,0,0,0,0,0,1,186.8,0,373.6,9489.44,2988.8,201650.6,186.8,93.4,0,0,0,0,0,2,3251.2,8636,219354.4,69088
214,CH,85.9,1,2,1,4,72.5,19,1530,4,2,4,Zone 4,0,0,0,0,0,1,0,1,1,85.9,85.9,343.6,6227.75,1632.1000000000001,131427,171.8,0,0,0,0,0,85.9,2,1377.5,6120,110925,29070
329,FF,94.8,0,0,1,3,101.4,16,2286,1,1,4,Zone 5,0,0,1,0,0,0,1,1,1,0,94.8,284.4,9612.72,1516.8,216712.8,94.8,0,0,94.8,0,0,0,0,1622.4,9144,231800.40000000002,36576
23,CU,77.7,0,2,2,4,94.5,-8,2231,3,1.7320508075688772,4,Zone 1,0,0,0,1,0,0,0,0,1,0,155.4,310.8,7342.6500000000005,-621.6,173348.7,134.58034774810176,0,0,0,77.7,0,0,0,-756,8924,210829.5,-17848
217,FF,88.3,0,0,0,4,95.4,61,2263,1,1,4,Zone 4,0,0,1,0,0,0,0,1,0,0,0,353.2,8423.82,5386.3,199822.9,88.3,0,0,88.3,0,0,0,0,5819.4000000000005,9052,215890.2,138043
279,CH,80.3,2,2,0,4,83.7,32,1939,5,2.23606797749979,4,Zone 4,0,0,0,0,0,1,1,0,0,160.6,0,321.2,6721.11,2569.6,155701.69999999998,179.5562585932331,0,0,0,0,0,80.3,4,2678.4,7756,162294.30000000002,62048
401,FF,96,3,2,2,3,106.7,35,2392,7,2.6457513110645907,4,Zone 6,0,0,1,0,0,0,1,0,1,288,192,288,10243.2,3360,229632,253.9921258622007,0,0,96,0,0,0,6,3734.5,9568,255226.4,83720
215,CH,85.5,1,1,2,3,86.9,59,2192,3,1.7320508075688772,4,Zone 4,0,0,0,0,0,1,1,0,1,85.5,171,256.5,7429.950000000001,5044.5,187416,148.090344047139,0,0,0,0,0,85.5,1,5127.1,8768,190484.80000000002,129328
159,CH,84.3,2,2,0,4,75.7,57,1501,5,2.23606797749979,4,Zone 3,0,0,0,0,0,1,0,1,0,168.6,0,337.2,6381.51,4805.0999999999995,126534.3,188.50053050323228,0,0,0,0,0,84.3,4,4314.9000000000005,6004,113625.7,85557
300,CU,79.4,0,0,1,4,81.4,37,2477,1,1,4,Zone 5,0,0,0,1,0,0,1,0,1,0,79.4,317.6,6463.160000000001,2937.8,196673.80000000002,79.4,0,0,0,79.4,0,0,0,3011.8,9908,201627.80000000002,91649
288,SL,85.2,0,0,2,3,83.4,31,2083,1,1,4,Zone 5,0,0,0,0,1,0,0,1,1,0,170.4,255.60000000000002,7105.68,2641.2000000000003,177471.6,85.2,0,0,0,0,85.2,0,0,2585.4,8332,173722.2,64573
227,FF,92.1,3,2,2,3,96.1,58,2251,6,2.449489742783178,4,Zone 4,0,0,1,0,0,0,0,1,0,276.29999999999995,184.2,276.29999999999995,8850.81,5341.799999999999,207317.09999999998,225.59800531033068,0,0,92.1,0,0,0,6,5573.799999999999,9004,216321.09999999998,130558
136,FF,89.8,1,2,1,3,58.5,20,2243,6,2.449489742783178,4,Zone 2,0,0,1,0,0,0,1,0,0,89.8,89.8,269.4,5253.3,1796,201421.4,219.96417890192936,0,0,89.8,0,0,0,2,1170,8972,131215.5,44860
399,FF,88,3,2,1,3,100.2,31,2094,7,2.6457513110645907,4,Zone 6,0,0,1,0,0,0,0,0,0,264,88,264,8817.6,2728,184272,232.826115373684,0,0,88,0,0,0,6,3106.2000000000003,8376,209818.80000000002,64914
224,SI,93.2,0,0,1,3,82.4,19,2088,1,1,4,Zone 4,1,0,0,0,0,0,0,1,1,0,93.2,279.6,7679.680000000001,1770.8,194601.6,93.2,93.2,0,0,0,0,0,0,1565.6000000000001,8352,172051.2,39672
193,FC,84.5,1,1,0,4,76.2,54,2395,3,1.7320508075688772,4,Zone 3,0,1,0,0,0,0,1,1,1,84.5,0,338,6438.9000000000005,4563,202377.5,146.35829323957012,0,84.5,0,0,0,0,1,4114.8,9580,182499,129330
175,FF,95.4,1,1,0,3,62.1,22,2147,3,1.7320508075688772,4,Zone 3,0,0,1,0,0,0,1,0,1,95.4,0,286.20000000000005,5924.34,2098.8,204823.80000000002,165.2376470420709,0,0,95.4,0,0,0,1,1366.2,8588,133328.7,47234
132,FF,97.6,3,1,0,3,95.9,7,2267,5,2.23606797749979,4,Zone 2,0,0,1,0,0,0,1,0,0,292.79999999999995,0,292.79999999999995,9359.84,683.1999999999999,221259.19999999998,218.24023460397947,0,0,97.6,0,0,0,3,671.3000000000001,9068,217405.30000000002,15869
425,FF,92.3,2,1,1,3,108.5,22,2450,4,2,4,Zone 6,0,0,1,0,0,0,0,0,1,184.6,92.3,276.9,10014.55,2030.6,226135,184.6,0,0,92.3,0,0,0,2,2387,9800,265825,53900
126,CU,80.1,0,1,1,4,94.8,8,2365,2,1.4142135623730951,4,Zone 2,0,0,0,1,0,0,1,0,1,0,80.1,320.4,7593.48,640.8,189436.5,113.27850634608491,0,0,0,80.1,0,0,0,758.4,9460,224202,18920
76,SI,87.5,0,0,2,2,90.5,75,1980,1,1,4,Zone 2,1,0,0,0,0,0,0,0,0,0,175,175,7918.75,6562.5,173250,87.5,87.5,0,0,0,0,0,0,6787.5,7920,179190,148500
280,FF,94,0,0,1,2,99.9,15,2423,1,1,4,Zone 4,0,0,1,0,0,0,0,0,1,0,94,188,9390.6,1410,227762,94,0,0,94,0,0,0,0,1498.5,9692,242057.7,36345
295,FF,89.3,3,2,1,2,99.7,16,1580,8,2.8284271247461903,4,Zone 5,0,0,1,0,0,0,0,1,1,267.9,89.3,178.6,8903.21,1428.8,141094,252.57854223983477,0,0,89.3,0,0,0,6,1595.2,6320,157526,25280
221,FF,89.2,3,2,2,8,82.3,54,2361,6,2.449489742783178,4,Zone 4,0,0,1,0,0,0,0,1,0,267.6,178.4,713.6,7341.16,4816.8,210601.2,218.49448505625946,0,0,89.2,0,0,0,6,4444.2,9444,194310.3,127494
34,CH,81.3,2,2,0,2,101.3,-2,1508,5,2.23606797749979,4,Zone 1,0,0,0,0,0,1,1,0,0,162.6,0,162.6,8235.689999999999,-162.6,122600.4,181.7923265707329,0,0,0,0,0,81.3,4,-202.6,6032,152760.4,-3016
364,SL,79.8,1,1,2,2,98.1,27,2247,3,1.7320508075688772,4,Zone 6,0,0,0,0,1,0,1,1,0,79.8,159.6,159.6,7828.379999999999,2154.6,179310.6,138.2176544439964,0,0,0,0,79.8,0,1,2648.7,8988,220430.69999999998,60669
205,FC,86.3,1,1,1,3,88,15,2338,3,1.7320508075688772,4,Zone 3,0,1,0,0,0,0,0,1,1,86.3,86.3,258.9,7594.4,1294.5,201769.4,149.4759846931941,0,86.3,0,0,0,0,1,1320,9352,205744,35070
177,other,82.8,2,2,2,4,101.6,9,1260,5,2.23606797749979,4,Zone 3,0,0,0,0,0,0,1,0,0,165.6,165.6,331.2,8412.48,745.1999999999999,104328,185.1464285369826,0,0,0,0,0,0,4,914.4,5040,128016,11340
314,SL,85.3,1,2,0,2,82.4,37,2269,4,2,4,Zone 5,0,0,0,0,1,0,0,0,0,85.3,0,170.6,7028.72,3156.1,193545.69999999998,170.6,0,0,0,0,85.3,0,2,3048.8,9076,186965.6,83953
336,FF,93.7,2,0,0,2,91,28,2305,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,1,0,1,187.4,0,187.4,8526.7,2623.6,215978.5,162.2931606692038,0,0,93.7,0,0,0,0,2548,9220,209755,64540
182,SL,81.4,1,2,2,8,97.1,10,2724,5,2.23606797749979,4,Zone 3,0,0,0,0,1,0,0,0,0,81.4,162.8,651.2,7903.9400000000005,814,221733.6,182.0159333684829,0,0,0,0,81.4,0,2,971,10896,264500.39999999997,27240
74,FF,94.1,3,2,2,2,108.9,2,2294,7,2.6457513110645907,4,Zone 2,0,0,1,0,0,0,0,0,0,282.29999999999995,188.2,188.2,10247.49,188.2,215865.4,248.96519837117796,0,0,94.1,0,0,0,6,217.8,9176,249816.6,4588
29,FC,86.3,0,1,2,2,80,-3,2430,2,1.4142135623730951,4,Zone 1,0,1,0,0,0,0,0,1,1,0,172.6,172.6,6904,-258.9,209709,122.04663043279811,0,86.3,0,0,0,0,0,-240,9720,194400,-7290
231,FF,95.1,3,2,0,2,72.3,38,2393,6,2.449489742783178,4,Zone 4,0,0,1,0,0,0,0,0,1,285.29999999999995,0,190.2,6875.73,3613.7999999999997,227574.3,232.9464745386802,0,0,95.1,0,0,0,6,2747.4,9572,173013.9,90934
197,CH,81.5,0,1,2,9,79.2,57,1648,2,1.4142135623730951,4,Zone 3,0,0,0,0,0,1,0,1,1,0,163,733.5,6454.8,4645.5,134312,115.25840533340725,0,0,0,0,0,81.5,0,4514.4000000000005,6592,130521.6,93936
195,SI,92.5,3,1,0,2,112.1,8,2119,5,2.23606797749979,4,Zone 3,1,0,0,0,0,0,0,1,1,277.5,0,185,10369.25,740,196007.5,206.83628791873056,92.5,0,0,0,0,0,3,896.8,8476,237539.9,16952
295,SL,84.3,1,2,2,8,86.3,44,1989,5,2.23606797749979,4,Zone 5,0,0,0,0,1,0,1,0,1,84.3,168.6,674.4,7275.089999999999,3709.2,167672.69999999998,188.50053050323228,0,0,0,0,84.3,0,2,3797.2,7956,171650.69999999998,87516
122,CH,82.2,1,1,0,9,88.6,73,1591,3,1.7320508075688772,4,Zone 2,0,0,0,0,0,1,0,1,1,82.2,0,739.8000000000001,7282.92,6000.6,130780.20000000001,142.3745763821617,0,0,0,0,0,82.2,1,6467.799999999999,6364,140962.59999999998,116143
373,FF,89.9,0,2,2,1,103.5,35,2356,3,1.7320508075688772,4,Zone 6,0,0,1,0,0,0,0,1,0,0,179.8,89.9,9304.650000000001,3146.5,211804.40000000002,155.71136760044206,0,0,89.9,0,0,0,0,3622.5,9424,243846,82460
251,CU,78.2,0,1,2,9,105,9,2426,2,1.4142135623730951,4,Zone 4,0,0,0,1,0,0,1,0,1,0,156.4,703.8000000000001,8211,703.8000000000001,189713.2,110.59150057757604,0,0,0,78.2,0,0,0,945,9704,254730,21834
407,SI,91.5,3,2,1,1,103,23,1981,12,3.4641016151377544,4,Zone 6,1,0,0,0,0,0,0,1,0,274.5,91.5,91.5,9424.5,2104.5,181261.5,316.96529778510455,91.5,0,0,0,0,0,6,2369,7924,204043,45563
362,FC,86.6,2,2,1,8,99.8,21,2507,7,2.6457513110645907,4,Zone 6,0,1,0,0,0,0,0,1,0,173.2,86.6,692.8,8642.679999999998,1818.6,217106.19999999998,229.12206353819354,0,86.6,0,0,0,0,4,2095.7999999999997,10028,250198.6,52647
368,FC,84,1,0,0,9,114.6,18,2184,2,1.4142135623730951,4,Zone 6,0,1,0,0,0,0,0,1,1,84,0,756,9626.4,1512,183456,118.79393923933999,0,84,0,0,0,0,0,2062.7999999999997,8736,250286.4,39312
233,FF,94.6,0,1,2,9,91.7,13,2515,2,1.4142135623730951,4,Zone 4,0,0,1,0,0,0,1,0,0,0,189.2,851.4,8674.82,1229.8,237919,133.7846030004948,0,0,94.6,0,0,0,0,1192.1000000000001,10060,230625.5,32695
394,FC,88.5,1,2,2,7,103.4,27,2797,4,2,4,Zone 6,0,1,0,0,0,0,0,1,0,88.5,177,619.5,9150.9,2389.5,247534.5,177,0,88.5,0,0,0,0,2,2791.8,11188,289209.8,75519
42,CH,82.7,2,2,2,8,92.4,0,1508,5,2.23606797749979,4,Zone 1,0,0,0,0,0,1,0,0,1,165.4,165.4,661.6,7641.4800000000005,0,124711.6,184.92282173923263,0,0,0,0,0,82.7,4,0,6032,139339.2,0
356,SL,84.7,0,1,2,1,106.9,16,1954,2,1.4142135623730951,4,Zone 6,0,0,0,0,1,0,0,0,1,0,169.4,84.7,9054.43,1355.2,165503.80000000002,119.78388873300116,0,0,0,0,84.7,0,0,1710.4,7816,208882.6,31264
242,FF,94.4,1,2,2,9,91,48,2227,5,2.23606797749979,4,Zone 4,0,0,1,0,0,0,0,0,0,94.4,188.8,849.6,8590.4,4531.200000000001,210228.80000000002,211.08481707598017,0,0,94.4,0,0,0,2,4368,8908,202657,106896
388,SL,85.8,2,2,2,4,103.9,26,2532,6,2.449489742783178,4,Zone 6,0,0,0,0,1,0,0,0,0,171.6,171.6,343.2,8914.62,2230.7999999999997,217245.6,210.16621993079664,0,0,0,0,85.8,0,4,2701.4,10128,263074.8,65832
257,FF,95,0,1,2,6,76.9,34,2315,2,1.4142135623730951,4,Zone 4,0,0,1,0,0,0,0,0,0,0,190,570,7305.500000000001,3230,219925,134.35028842544403,0,0,95,0,0,0,0,2614.6000000000004,9260,178023.5,78710
182,SL,81.6,0,1,2,4,80,57,3090,2,1.4142135623730951,4,Zone 3,0,0,0,0,1,0,0,0,1,0,163.2,326.4,6528,4651.2,252143.99999999997,115.39982668964456,0,0,0,0,81.6,0,0,4560,12360,247200,176130
167,SL,84.8,2,2,2,6,88,9,2187,6,2.449489742783178,4,Zone 3,0,0,0,0,1,0,0,0,0,169.6,169.6,508.79999999999995,7462.4,763.1999999999999,185457.6,207.71673018801349,0,0,0,0,84.8,0,4,792,8748,192456,19683
429,CH,80.3,2,2,1,1,114,20,1743,5,2.23606797749979,4,Zone 6,0,0,0,0,0,1,0,1,1,160.6,80.3,80.3,9154.199999999999,1606,139962.9,179.5562585932331,0,0,0,0,0,80.3,4,2280,6972,198702,34860
387,SL,88.5,2,2,2,1,102.3,23,2488,5,2.23606797749979,4,Zone 6,0,0,0,0,1,0,0,1,1,177,177,88.5,9053.55,2035.5,220188,197.8920160087314,0,0,0,0,88.5,0,4,2352.9,9952,254522.4,57224
